,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
682,37161,North Carolina,Rutherford,0.04960019238862502,1.9329044670233873,-1.7924880789611033,0.4417925313804922,-1.3233279995113891,0.5795421365271235,-2.1168331992466998,0.4866879771425313,1.61654700382301,-1.2860699397076871,2.196674653026083,0.3730041025309975
683,37197,North Carolina,Yadkin,0.02389486260454002,2.0257533519182265,-1.8392578989892887,-0.36485030639567684,-1.1984510541446098,0.4806878246303198,-1.7679331692420763,-0.772318696372745,0.7925944891002552,-2.2210824853482922,-0.6584631746983614,-0.14937616258582276
684,37023,North Carolina,Burke,0.04681647940074907,2.4288835384341003,-0.8232170067193195,0.5327097068542178,-0.6341869400051053,0.5795421365271235,-2.232053233186875,0.05994014133981652,1.3767797834482263,-0.9434042558670248,0.8127947346883964,-0.2835076146272045
685,38097,North Dakota,Traill,0.0,1.6086793864571642,-3.077838343769572,-1.4693685343880503,-1.2493648630114842,-1.3481169454605575,2.278764443261946,-3.35846674617955,-3.8178016661562597,0.5548309051879594,-4.002581847615535,12.988207082295139
686,38021,North Dakota,Dickey,0.0,2.676056338028169,-3.125428671584932,-1.7498475556634479,-1.0696942680591863,-1.595252725202568,5.5359447182182615,-3.336186725388245,-3.2398497899697367,0.18838592578076782,-4.784939578201792,12.989145788742269
687,38101,North Dakota,Ward,0.015934177361879652,1.723788278239708,-2.677218095852965,-1.036074330910726,0.5378199004230029,-1.7435341930477737,-1.946224929846985,-3.079104288885116,-2.2457128155629813,0.17815315209662366,-2.159385984194463,-0.2743167439302946
688,38067,North Dakota,Pembina,0.0,1.4395667046750285,-3.1734408392682303,-1.5564141107449527,-1.1656625589104386,-1.1504083216669492,3.1666717548725654,-1.8591042668732005,-3.8193879954189933,0.14866660924975236,-3.891561378332226,12.98536088870573
689,38041,North Dakota,Hettinger,0.0,2.6009316770186337,-3.181124868027267,-2.5079148314103272,-1.4989102036631947,-1.990669972789784,13.238893510036476,-2.4300022663068783,-3.4193933130042042,-0.2072852745336637,-3.244166171424168,12.979892562288118
690,38017,North Dakota,Cass,0.04477560533174131,3.157254222109964,-1.7929384515170153,-0.42068220744537904,1.7211755693760213,-1.14719204515609,-2.3988593512762657,-3.647370801418549,-3.166799375225889,0.837312991087101,-1.9334544575604977,0.10325293577503994
691,38029,North Dakota,Emmons,0.05966587112171838,5.996420047732697,-3.146243190820714,-0.9804971722143935,-1.1511547344016262,-1.941242816841383,9.383074456194851,-3.628803756335867,-3.622935674367917,-0.31149369075402134,-2.628438846243036,12.990644873246747
692,38077,North Dakota,Richland,0.012278978388998035,1.5655697445972494,-3.0756134931776216,-1.5988204166808784,-1.0807142019506788,-1.249262633563753,-0.07836946228583881,-2.827514800195521,-3.140308449620161,0.3813091503970747,-3.4396106051604205,0.9423785539036647
693,38001,North Dakota,Adams,0.0,1.1484474691620588,-2.9463278833395483,-2.4276770235218272,-0.9511884194299269,-2.0400971287381866,14.37541993878726,-3.818253696276608,-3.3384842383940785,-0.004891925451248206,-3.327383995039854,13.041705718020356
694,38027,North Dakota,Eddy,0.12970168612191957,4.409857328145266,-3.221561900119804,-1.0296428583952046,-1.0620476903183431,-1.7929613489961762,14.449682091802627,-2.1297612393688925,-3.5742932870498776,0.3846628598166416,-1.772668516823391,12.978986307902
695,38057,North Dakota,Mercer,0.011668611435239206,1.9836639439906651,-3.094642970347795,-0.7795938348396868,-1.1893796748723764,-1.9874536962789253,2.1683145658433247,-3.043053509218898,-2.9675847699854936,-0.18855105212953577,-5.308449014561366,12.989147801177097
696,38073,North Dakota,Ransom,0.0,1.566871852266368,-3.08880994416392,-1.25004227077107,-1.014388326099623,-1.545825569254166,4.9635916659587185,-1.58366913847473,-3.8603178599643413,0.7410405383237855,-4.547424876838592,12.982548304442794
697,38085,North Dakota,Sioux,0.06798096532970768,3.6936324495807837,-5.133335896659436,-0.8894948386072977,-1.344836090055186,-1.8918156608929806,6.58401533552931,8.678137961532052,3.310108565033083,1.7601978319648437,7.434837446859778,13.037381333580713
698,38033,North Dakota,Golden Valley,0.0,2.81615302869288,-3.1974964878417955,-2.3777047280193733,-1.3655394117218465,-1.8423885049445783,19.664617559439836,-4.667967691508981,-3.0776163255090414,-0.29391247070553933,-1.6026409960389116,13.043280541977554
699,38095,North Dakota,Towner,0.0,1.0240427426536063,-3.2744133164360494,-1.661776354702661,-1.1095083272593589,-1.6446798811509702,15.484532526090627,-2.4689104255286525,-3.413678094160217,0.35611736899868895,-4.347808069053281,13.04076765143481
700,38023,North Dakota,Divide,0.04221190375685943,0.3799071338117349,-3.0530186081543524,-2.6172747798750917,-1.358635198835352,-1.545825569254166,14.751574982818696,-3.549838667557737,-3.286674728487595,0.1015939103089657,-1.838763001484884,12.9887998184858
701,38081,North Dakota,Sargent,0.0,2.086015967035797,-3.116613737416073,-1.8444936957077924,-1.229391332910999,-1.545825569254166,7.648430454887952,-4.580288509791735,-3.976794796940806,0.6692134944481267,-5.531397529989517,12.983894877677994
702,39105,Ohio,Meigs,0.047495682210708115,0.7901554404145078,-2.56622980285685,-0.3778147498741262,-1.5833658926215086,0.777250760320732,-1.3582238453611872,2.638929105583226,3.0628497542436826,-1.2527398739104616,1.053882573200967,-0.2675293839640704
703,39021,Ohio,Champaign,0.007719226018937835,0.8233841086867023,-2.122645841763056,-0.7830755220450609,-1.2453450074083376,1.3703766317015564,-1.7365985186890018,-0.16074451182742752,1.015756656961326,-1.6268700114705406,-1.8521720335749732,-0.6934270174635158
704,48329,Texas,Midland,0.040196353094510154,2.3691486899643106,-0.8595889782761449,0.5035099154532969,1.7329915635313693,-0.6034933297236669,-2.2912643214670787,-0.9712345652002362,-1.8891636085024093,0.03387729438012664,-1.1748626476924102,-0.3222715244425304
705,48299,Texas,Llano,0.009689922480620155,0.6637596899224807,-2.8664753028909336,-0.669822661832272,-1.2742447286887033,-0.15864892618804777,-0.6096789277177084,-0.9429030921114848,-0.24810595893514342,-0.09690916752159985,0.15605608167856888,-1.4249514197584214
706,48147,Texas,Fannin,0.043891733723482075,2.033650329188003,-2.6908245814440326,0.3416981651232039,-1.5229314894839119,0.5301149805787216,-1.4332032614900727,1.7576577491382366,-0.60486543719039,-0.08973198352454166,0.03492177592077131,-1.6635758183074552
707,48041,Texas,Brazos,0.029198012710259905,2.981847048035293,1.5877418691695544,-0.306866142471963,1.819865256777202,0.48390410114117866,-2.330017284386894,-1.766981080962622,-1.377233972235757,0.6056210241925197,4.102629900787609,0.13679875361714636
708,48165,Texas,Gaines,0.0442891589980808,1.8256975542542198,-2.7880499020522587,-1.7241676662520298,-0.2739906787347858,-0.850629109465677,-0.49594822383605786,-0.7512561718225427,-1.0740608150644944,-0.2723882240253331,-1.4047818498389666,-1.4855676290534732
709,48179,Texas,Gray,0.026449195503636766,1.4326647564469914,-2.810535003611872,0.26091063555566946,-1.4797291023643728,-0.903272541924939,-0.645331703075144,1.628818262495837,-0.8375278541291524,-0.39330782003040277,1.0424720553910969,-1.2544065763776353
710,48237,Texas,Jack,0.03392897534494459,1.5833521827640806,-3.0083150066931967,-0.8599162108679507,-1.208223800157962,-0.1618652026989077,2.1149960069596228,1.4380557371988163,-0.3659072517516734,-0.41255473259707703,-0.3711511541279503,-1.4694220861120675
711,48035,Texas,Bosque,0.033108928374351615,1.903763381525218,-2.8953424025878927,-1.2159323338413492,-1.0198272526166323,0.28297920083671124,-0.3731085923320825,0.6933464476582347,-0.6498556878046593,-0.14406776036371136,-0.6188313389390435,-1.5300406726347233
712,48029,Texas,Bexar,0.06869640395354815,3.01365879747542,14.415449914194847,1.7553848856936982,4.784904947896329,0.6321855689863852,-2.495361814338102,-0.40837714849121537,-0.850174982513289,1.2707216079727808,1.3577787410813997,-0.10051417220657133
713,48023,Texas,Baylor,0.0278473962684489,0.556947925368978,-3.1212986989144116,-0.8339299252364736,-1.036397134253278,-0.5572824502861243,8.401323277783034,1.9432154061626685,-0.5434686412295777,-0.2748578937836347,-1.466360130293491,-1.6978263145947499
714,48121,Texas,Denton,0.01920582072667391,1.5264290679477155,7.8025228323739855,-1.1419911280335002,2.6987005360886154,0.9749593841143406,-2.474159496529734,-3.4394760037270635,-2.5945710987071133,0.6644062581259406,-2.1545399541418506,-1.18236108838717
715,48167,Texas,Galveston,0.04891634998425505,3.581594000409674,6.742755802513294,0.8292936595515914,1.2092140639384452,0.5827584130379835,-2.4440255008593033,0.8339141941764108,0.1658383015306636,0.5828721369318097,0.6457651036624722,-0.853345569354703
716,48463,Texas,Uvalde,0.12588396460439114,2.9508682291088153,-2.744593251046668,0.4512370652900397,0.014170456628227147,-0.3595738264925162,-0.9881316859019755,0.890334122527856,-0.8931488667150842,0.8311942069563973,1.6783265600645287,-0.27460547943446506
717,48037,Texas,Bowie,0.05753372115323148,1.5331671248055572,-1.847604245151295,2.080026034530242,0.12481004263039736,0.5301149805787216,-2.118037463397773,3.7927870680147753,-0.26073472082613586,0.18387865646729776,3.260972636881636,-1.3353774877452749
718,47173,Tennessee,Union,0.010366454154356502,2.0473746954854093,-2.2055863369978503,0.06927802561609434,-1.4874776752277747,0.5301149805787216,-0.5030062664223901,1.6338855990140768,3.8386109515163587,-0.14618993161659607,-0.8734662651727463,-0.020712472376703078
719,47071,Tennessee,Hardin,0.0620852896666796,4.252842342167552,-2.6341354431255297,2.3039081074973016,-1.1959651049945685,0.43126066868191787,-0.9232272388639627,2.7831036598340453,3.4838908464526637,-0.13785607283883386,-0.33548497215745904,-0.57000745029331
720,47043,Tennessee,Dickson,0.032699853812418245,2.527506347618681,-1.9277459622300177,1.6929902773676022,-0.914627477710389,0.6289692924755255,-1.7565502190115792,0.6409708054667065,2.3873135571362316,0.2015232604901237,-2.0503868954031508,-1.3296515251625767
721,47129,Tennessee,Morgan,0.018521948508983144,1.5280607519911096,-2.7198628292159035,1.161892247482915,-1.4267618368111412,0.2335520448883093,-0.5813980606512231,2.757816878647136,3.1512599139616686,-0.15964293998903265,-0.6127594607918642,-1.6824645168188557
722,47123,Tennessee,Monroe,0.04359577992850292,2.399947685064086,-2.3427311816508922,1.1941726164546238,-1.1329313529652527,0.8761050722175358,-1.6275332807082838,0.8610428955582915,2.8305679775397503,-0.05398566611292958,-0.8125915389815931,-0.6690975641123323
723,47079,Tennessee,Henry,0.03097989404876235,1.9982031661451718,-2.4815419436789607,1.7880984826405926,-0.7619025090311948,0.7278236043723301,-1.2378650927059085,1.6722630018978792,2.6800567350229447,0.12404539752223204,-0.8350544375791666,-0.5624338672957111
724,47033,Tennessee,Crockett,0.13104352024277535,3.903717497758466,-2.5070160444165523,-0.11277284433019924,-1.5777019207423753,0.5795421365271235,0.45575210664100096,2.7455535141367955,1.6780811625266674,0.12674556962928263,-0.9361299591687104,-1.598956774696393
725,47095,Tennessee,Lake,0.026574541589157584,12.33058729736912,-2.7301998896723165,-1.2676062167657152,-1.5947794434558922,0.8761050722175358,3.171458033670545,4.51822176603354,2.915252147901171,0.3089299831325576,2.563138418479912,-1.3926090875646173
726,47093,Tennessee,Knox,0.017536744960925943,2.1484704670254393,6.997254660740005,1.5385695006895967,1.892047962447681,0.777250760320732,-2.4811734702950394,-0.425438650233478,2.224408510478105,0.5965608651881416,-0.866592212279342,-0.3821413216966104
727,47107,Tennessee,McMinn,0.04926761791067402,2.247361340079207,-1.7433656635615586,1.9524631134652268,-1.0046892569581238,0.6783964484239282,-1.7299611022174926,1.6220607899660193,2.6262571229414187,-0.05421702399452103,-0.03452537797434053,-1.1275833477221022
728,47117,Tennessee,Marshall,0.015494747280671854,2.500852211100437,-2.1188371614080985,1.2136383032482156,-1.2939498703771197,0.7278236043723301,-1.3365528252315215,0.6996409267176507,2.1314618020316045,0.1828136940092866,-1.6605431099249457,-1.1127491078421474
729,47143,Tennessee,Rhea,0.04597278411180581,2.6909402966777,-1.9624525689745567,-0.2680910858305474,-0.8851926815925952,0.43126066868191787,-1.210824557617642,2.4078434180174115,2.6576181951378524,-0.07442780612440832,0.13756696329422513,-0.03066574498713202
730,47151,Tennessee,Scott,0.009109957183201239,1.0749749476177461,-2.703127651582197,-0.1780070823025147,-1.2159585580902164,0.1841248889399074,-0.6569942745166035,3.1704074142811276,3.230671560785601,-0.27410063150241476,0.402945162318557,-1.3403875022056368
731,47001,Tennessee,Anderson,0.017156054107555264,1.6469811943253052,-0.5356702188676418,0.7222002992385945,-0.2025888922718843,0.6783964484239282,-1.9613580031908122,0.2599772618953032,2.9680412284207045,0.40799280514194725,-0.5741992801821956,-0.7669044856513711
732,47049,Tennessee,Fentress,0.02222963209958875,3.3622318550627988,-2.7671351483582924,-1.285048787780967,-1.3541925018367391,-0.010367458342842056,-0.2790581410734057,2.0129719379657165,3.308441888745696,-0.19429664565194113,-1.3551821629278402,-1.239880546407702
733,47053,Tennessee,Gibson,0.05083884087442806,3.6298932384341636,-2.2049411143568194,1.950841412725588,-1.0761291393273655,0.7278236043723301,-1.6803397291408515,2.6512193044210077,1.8840258448305565,0.23575953268943733,0.07126309635615244,-1.0828236501511914
734,47069,Tennessee,Hardeman,0.10562553790783194,6.267115249198028,-2.6664586829151347,3.209458018084667,-1.3483075850371629,0.38183351273351507,-0.899940428736206,4.183269598314314,2.3293640674534415,0.8834892113688937,2.2899468339697875,-0.22158704569123816
735,47105,Tennessee,Loudon,0.013563262933540012,2.420073629141639,-0.5429131625334962,-0.6427578581852286,-0.7471577952068997,0.8266779162691339,-1.6883639143750955,-0.5364190274398707,1.779328237298795,0.043001977101988095,-2.6174465052152236,-0.6768887639764523
736,47149,Tennessee,Rutherford,0.031257325935766196,3.133546925060561,2.6680702313610953,0.8493585151838964,-0.028855547112896666,1.0276028165736018,-2.401754019988853,-0.6126714560349983,0.5548397838291539,0.5575851764617903,-2.2318124775069967,-1.2494349172149068
737,47159,Tennessee,Smith,0.056532017679103715,3.9212663171960123,-2.4584614834524694,-0.31421941202486214,-1.0969298750466183,0.4344769451927768,-0.4636002520085546,0.7556196846684686,2.6981575957346657,0.0989721169445936,-1.991500833889884,-0.8025034491468349
738,47189,Tennessee,Wilson,0.03693569420260359,2.7535936922879776,-0.43631096098940414,0.3908534753181217,-0.3983951730467521,1.0738136960111444,-2.2314225734279307,-1.5302260421161302,0.5285289241456151,0.22716024452984562,-3.5894594753217315,-1.3796050932458266
739,47171,Tennessee,Unicoi,0.00562429696287964,1.6479190101237347,-2.088468236762537,1.946109172401424,-0.6419103418255836,-0.06301089080210298,-0.17818963829187726,1.6111143105518415,3.248864776441532,-0.08437130777654425,-0.5950554852470455,0.16552869553031602
740,35027,New Mexico,Lincoln,0.015398829688943641,1.1292475105225337,-3.0894027145912184,1.0718310807351765,-0.06221787264854784,-1.740317916536915,-1.4019887135917435,0.15525920555749054,1.5132421164157777,0.3007088914550098,2.323550580367332,0.6767149532486315
741,35005,New Mexico,Chaves,0.01833208573305428,1.9752822377365986,-2.8405899286630643,4.789026605209731,-0.6983783989127736,-0.7549910740797322,-2.1365177826586566,1.175930731642721,1.5978146225573882,0.3704951895113022,2.67165544551342,3.0298789528561088
742,35025,New Mexico,Lea,0.03707612012662921,2.124746884179905,-2.8207758331335553,2.365922330916346,-0.5176630420415366,-0.7517747975688733,-2.177295934132934,1.0173105191581409,0.3645057309499812,0.14999099893814885,1.0596856735589202,0.20737648747165316
743,35049,New Mexico,Santa Fe,0.004700605035019507,0.7044192402479234,-2.136313199937759,1.0625514512812912,2.008775234565864,-1.4931821367949043,-2.3810527382414226,-2.8246428278561875,-0.027092448535251935,1.9528050439333589,1.219981303649499,2.8181721857596855
744,35059,New Mexico,Union,0.04790419161676647,0.7425149700598803,-3.1619846405722547,-1.3176306508327447,-0.3019862982434226,-2.086308008175729,2.445720434873142,-2.2563552053495632,-0.9215285821563884,0.07223849414838665,-0.25756471999853847,1.162586295056809
745,35051,New Mexico,Sierra,0.008980691513246519,0.43107319263583294,-3.1388810234717184,2.102581522786036,-0.36719238547374994,-1.694107037099372,-0.6012684142162449,2.7961891786213404,2.147106871582297,0.5376530840193625,4.852522309264134,0.2479426609047513
746,35053,New Mexico,Socorro,0.03529411764705882,0.6470588235294118,-3.2221752064714893,0.905376312396382,-0.08297494496703219,-1.8423885049445783,-1.2013424379903939,1.6457339057401212,1.3653406796707876,1.211119445914657,3.2653628742239422,2.702997612716743
