,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
579,20145,Kansas,Pawnee,6709,0.014905351021016543,5.857802951259502,0.010250142400316855,0.008758269412638528,0.019008411812955383
580,20033,Kansas,Comanche,1780,0.0,0.6741573033707865,0.01085488514694023,0.005291491646324148,0.01614637679326438
581,20063,Kansas,Gove,2619,0.0,1.4891179839633446,0.010011022080326573,0.001531895338452035,0.011542917418778609
582,20079,Kansas,Harvey,34555,0.023151497612501806,1.0736507017797714,0.011411189703024193,0.00935141433743857,0.020762604040462762
583,20093,Kansas,Kearny,3932,0.025432349949135298,2.5940996948118005,0.015096180087116759,0.016902728978648047,0.0319989090657648
584,20113,Kansas,McPherson,28630,0.0034928396786587496,0.9430667132378624,0.010142096110687051,0.007681709707167855,0.017823805817854907
585,20071,Kansas,Greeley,1200,0.0,1.0833333333333335,0.010752678313200226,0.009414720065614486,0.020167398378814712
586,20051,Kansas,Ellis,28878,0.02077706212341575,3.757185400651015,0.009106589012399214,0.007050411739251657,0.01615700075165087
587,20107,Kansas,Linn,9635,0.0,0.9029579657498702,0.009981340476516472,0.007417424340417982,0.017398764816934455
588,20175,Kansas,Seward,22692,0.03084787590340208,7.628239026969857,0.021902540341306398,0.02104936918773745,0.04295190952904385
589,20091,Kansas,Johnson,585502,0.02664380309546338,2.015364593118384,0.012110523369972122,0.015904089878666577,0.0280146132486387
590,20121,Kansas,Miami,33127,0.0030186856642617807,1.2618106076614242,0.010531037078363514,0.00962240742576676,0.020153444504130272
591,20207,Kansas,Woodson,3170,0.0,0.7570977917981072,0.011341276973031651,0.006892019243807441,0.01823329621683909
592,20135,Kansas,Ness,2955,0.20304568527918782,3.1472081218274113,0.012021743991424092,0.007974028074070515,0.019995772065494605
593,20011,Kansas,Bourbon,14702,0.020405387022173854,1.3195483607672425,0.011729555054897759,0.00877778964131434,0.0205073446962121
594,20097,Kansas,Kiowa,2526,0.0,1.0688836104513064,0.011382330993112456,0.007068839305014717,0.01845117029812717
595,20177,Kansas,Shawnee,178284,0.017948890534203853,1.6064257028112447,0.013845212215455437,0.01904633550692141,0.032891547722376846
596,20019,Kansas,Chautauqua,3367,0.0,0.6237006237006237,0.012195603288326435,0.006378642877480454,0.018574246165806888
597,20155,Kansas,Reno,63101,0.00633904375524952,1.9017131265748561,0.012405997045410646,0.011223398167518411,0.023629395212929057
598,20043,Kansas,Doniphan,7736,0.0,1.5253360910031024,0.01145944642113908,0.00599398839704505,0.01745343481818413
599,20081,Kansas,Haskell,4047,0.024709661477637757,3.162836669137633,0.018167800075002554,0.017823688980840902,0.035991489055843456
600,20171,Kansas,Scott,4949,0.020206102242877347,2.1620529399878765,0.012360098973045843,0.012084543015976598,0.024444641989022443
601,20013,Kansas,Brown,9664,0.05173841059602649,1.5004139072847682,0.012538067080361518,0.008494325845142862,0.02103239292550438
602,20147,Kansas,Phillips,5408,0.14792899408284024,2.4223372781065087,0.01001270785159308,0.006130472166622986,0.016143180018216068
603,16029,Idaho,Caribou,6918,0.014455044810638914,1.9514310494362535,0.0077984984738836485,0.003146687569944852,0.0109451860438285
604,16005,Idaho,Bannock,85065,0.005877858108505261,1.4318462352318815,0.007486591634767529,0.005499843348013252,0.012986434982780782
605,16019,Idaho,Bonneville,112397,0.01512495885121489,2.595264998176108,0.008331798703208314,0.008168818325451013,0.016500617028659327
606,16027,Idaho,Canyon,212230,0.048061065824812704,3.9447768929934504,0.016603492703649945,0.015616588728505935,0.03222008143215588
607,13111,Georgia,Fannin,24925,0.10030090270812438,2.8004012036108326,0.010535327134966304,0.007850693960740104,0.01838602109570641
608,13153,Georgia,Houston,151682,0.05471974261942749,2.096491343732282,0.016311793551401332,0.01426741379107663,0.03057920734247796
609,13175,Georgia,Laurens,47418,0.15816778438567633,3.561938504365431,0.0363391016035425,0.036360030219354855,0.07269913182289736
610,13255,Georgia,Spalding,64719,0.09425361949350268,2.092121324495125,0.030089831233772266,0.02431420677580448,0.054404038009576744
611,13271,Georgia,Telfair,16115,0.12410797393732546,2.451132485262178,0.03600436371000771,0.0324365931419758,0.06844095685198351
612,13291,Georgia,Union,22775,0.08781558726673984,3.451152579582876,0.012695297549327115,0.010766494661497702,0.023461792210824818
613,39029,Ohio,Columbiana,104003,0.07884387950347586,1.90090670461429,0.01091779676654978,0.013214612649044525,0.024132409415594306
614,39051,Ohio,Fulton,42305,0.0023637867864318637,0.7540479848717646,0.01057785981824705,0.013402572477942028,0.023980432296189076
615,39053,Ohio,Gallia,30195,0.04305348567643649,0.7054148037754595,0.010746693615901557,0.0055580957952341544,0.016304789411135712
616,39099,Ohio,Mahoning,231064,0.12204410899144826,1.38230100751307,0.018656103410160205,0.01587508258317765,0.034531185993337855
617,39145,Ohio,Scioto,76377,0.009165062780680048,0.7214213703078152,0.010255694949078019,0.01166544039655301,0.02192113534563103
618,39117,Ohio,Morrow,34976,0.0057182067703568165,0.7576623970722781,0.009652465438300183,0.007830177841937942,0.017482643280238123
619,39135,Ohio,Preble,41207,0.038828354405804844,1.1405829106705172,0.009392698217989132,0.0063419299621690186,0.01573462818015815
620,39003,Ohio,Allen,103642,0.06946990602265492,1.4559734470581425,0.012892945847666077,0.01416447116000081,0.027057417007666888
621,39033,Ohio,Crawford,42021,0.014278574998215178,0.6187382499226578,0.0111829667712699,0.012213028616992494,0.023395995388262394
622,39059,Ohio,Guernsey,39274,0.020369710240871825,0.4659571217599429,0.011315428931765428,0.009910057513040702,0.02122548644480613
623,39107,Ohio,Mercer,40806,0.04656178013037299,2.9211390481791897,0.01102794042781948,0.012316368241396125,0.023344308669215604
624,39023,Ohio,Clark,135198,0.030325892394857914,1.4201393511738338,0.014118616245664524,0.019267422702563246,0.03338603894822777
625,39093,Ohio,Lorain,306713,0.028365279593626613,0.7707531144750956,0.013261748219516218,0.01702222770683978,0.030283975926355997
626,39113,Ohio,Montgomery,532034,0.033080592593706416,1.5448260825435969,0.01786972172516699,0.023361342200169933,0.041231063925336923
627,39165,Ohio,Warren,226564,0.02559983051146696,1.4190250878339012,0.0111462140445498,0.014122882386018953,0.025269096430568752
628,39007,Ohio,Ashtabula,98136,0.048911714355588165,0.6827260128800847,0.012129938078151704,0.016792626945605058,0.02892256502375676
629,40071,Oklahoma,Kay,44880,0.02896613190730838,1.4928698752228164,0.01341645603038963,0.01662389068798103,0.030040346718370657
630,40035,Oklahoma,Craig,14493,0.006899882701994066,3.560339474228938,0.014643754894587444,0.022284825610719657,0.036928580505307104
631,40017,Oklahoma,Canadian,136710,0.012435081559505524,1.8001609245848877,0.010732593714158528,0.01354622898642352,0.02427882270058205
632,40077,Oklahoma,Latimer,10495,0.019056693663649357,1.362553596950929,0.014882623074600724,0.016662872576323207,0.03154549565092393
633,40139,Oklahoma,Texas,21121,0.04734624307561195,7.513848776099616,0.021388356148153456,0.023020284804778208,0.04440864095293166
634,40127,Oklahoma,Pushmataha,11119,0.017987229067362172,1.564888928860509,0.014002569220120603,0.013905542645033277,0.02790811186515388
635,40069,Oklahoma,Johnston,11041,0.036228602481659274,1.9110587809075263,0.013596762812207126,0.011071843538749704,0.02466860635095683
636,40007,Oklahoma,Beaver,5415,0.0,1.1449676823638042,0.01353142161168872,0.010788788309787606,0.024320209921476328
637,40063,Oklahoma,Hughes,13460,0.029717682020802376,2.2288261515601784,0.01887325462511837,0.019166977955554873,0.03804023258067324
638,40031,Oklahoma,Comanche,122561,0.010606963063290932,1.3993032041187652,0.012975580262955514,0.015394439235437707,0.02837001949839322
639,40001,Oklahoma,Adair,22113,0.045222267444489664,2.9394473838918285,0.02086744872869237,0.013320632784792851,0.03418808151348522
640,40137,Oklahoma,Stephens,43983,0.011368028556487733,1.0640474728872518,0.011092043890408024,0.014584053798221227,0.025676097688629253
641,40019,Oklahoma,Carter,48406,0.0185927364376317,1.2043961492376978,0.014303975115672456,0.022203192159597526,0.03650716727526998
642,40055,Oklahoma,Greer,5943,0.13461214874642438,1.8340905266700318,0.015081814533143091,0.016315248721749186,0.03139706325489228
643,40091,Oklahoma,McIntosh,19819,0.030273979514607193,1.7609364750996517,0.014659419993561856,0.01297153530423035,0.027630955297792206
644,40099,Oklahoma,Murray,13875,0.007207207207207207,1.1603603603603603,0.013247627107066028,0.013312436605531918,0.026560063712597948
645,40115,Oklahoma,Ottawa,31566,0.02217575872774504,2.8828486346068556,0.015846309870852324,0.03213409243240824,0.04798040230326056
646,40145,Oklahoma,Wagoner,77850,0.0333975594091201,1.96660244059088,0.010453366560570108,0.008921784810822718,0.019375151371392826
647,40015,Oklahoma,Caddo,29342,0.07156976347897212,2.862790539158885,0.02455022322260201,0.022203598910276602,0.04675382213287861
648,40101,Oklahoma,Muskogee,69084,0.03474031613687685,2.779225290950148,0.017646140072470163,0.02703002810964845,0.044676168182118614
649,40013,Oklahoma,Bryan,45759,0.010926812211805328,2.2552940405166195,0.010689352463124182,0.008858847389015085,0.019548199852139268
650,41029,Oregon,Jackson,214267,0.00280024455469111,0.5735834262858956,0.009258595894143306,0.02114266566615632,0.030401261560299625
651,41023,Oregon,Grant,7183,0.0,0.13921759710427398,0.008434346327990977,0.009283465770968252,0.01771781209895923
652,41005,Oregon,Clackamas,405788,0.015525348211381311,0.6175638510749456,0.01095986902688085,0.017883060101392546,0.028842929128273395
653,41057,Oregon,Tillamook,26076,0.0,0.20325203252032523,0.009798934315889789,0.011638901596118531,0.02143783591200832
654,41033,Oregon,Josephine,85481,0.002339701220154186,0.24800832933634373,0.008229327014024311,0.010116793506712046,0.018346120520736357
655,41059,Oregon,Umatilla,76898,0.05331738146635804,3.9844989466566103,0.01999179143550225,0.02188326876077319,0.04187506019627544
656,41009,Oregon,Columbia,50851,0.001966529665099998,0.37560716603409966,0.007923004702771392,0.00905150865783855,0.01697451336060994
657,41065,Oregon,Wasco,25866,0.019330395113276114,1.1714219438645326,0.012504488969264652,0.014628544872572773,0.027133033841837427
658,41039,Oregon,Lane,368882,0.004879609197521158,0.3689526732125721,0.009183822542329018,0.007284378308989837,0.016468200851318854
659,41067,Oregon,Washington,581821,0.010312450049070075,0.8100429513544543,0.012917848218699377,0.02980350396376639,0.04272135218246577
660,48493,Texas,Wilson,48198,0.05394414706004399,1.8942694717623136,0.018377161678985565,0.021935578531134994,0.04031274021012056
661,48219,Texas,Hockley,23162,0.03885674812192384,1.5931266729988773,0.021702171968231713,0.025976489755927614,0.04767866172415933
662,20039,Kansas,Decatur,2881,0.03471017007983339,0.9371745921555016,0.010380349288620161,0.005076904613128226,0.015457253901748388
663,10005,Delaware,Sussex,219540,0.09428805684613283,3.1488567003735084,0.027269730623716563,0.025163462266373546,0.05243319289009011
664,11001,District of Columbia,District of Columbia,684498,0.09189216038615161,2.2531840852712497,0.04342800539301016,0.046904473093649035,0.09033247848665919
665,09009,Connecticut,New Haven,859339,0.129750889928189,1.6970019980473365,0.04550150128598877,0.03821628178409096,0.08371778307007972
666,09003,Connecticut,Hartford,894730,0.16083064164608318,1.675253987236373,0.05512401057788448,0.04458620323084375,0.09971021380872823
667,37015,North Carolina,Bertie,19644,0.05599674200773773,3.130726939523518,0.03019800996118183,0.0465784035467528,0.07677641350793463
668,37117,North Carolina,Martin,23054,0.05205170469332871,2.1731586709464734,0.025950539092196728,0.036559301067329464,0.0625098401595262
669,37143,North Carolina,Perquimans,13459,0.022289917527305147,1.4191247492384278,0.013858339223076683,0.01330973648336634,0.027168075706443022
670,37157,North Carolina,Rockingham,91270,0.01533910375808042,1.478032212117892,0.015073562685610343,0.014827915705284028,0.02990147839089437
671,37029,North Carolina,Camden,10447,0.02871637790753326,1.129510864362975,0.011057426939576108,0.009113430249714364,0.020170857189290473
672,37071,North Carolina,Gaston,216585,0.039707274280305654,2.4918623173349954,0.014504877124437857,0.016080995122632384,0.03058587224707024
673,37125,North Carolina,Moore,95629,0.0345083604345962,1.8582229240084076,0.011316942217012717,0.013371617447468943,0.02468855966448166
674,37167,North Carolina,Stanly,61114,0.09163203194030828,3.3527505972444938,0.01214655556703327,0.015432394312714351,0.02757894987974762
675,37199,North Carolina,Yancey,17667,0.0,1.2509197939661516,0.00909776680226958,0.00890346857858162,0.018001235380851202
676,37037,North Carolina,Chatham,69791,0.08310527145333925,2.450172658365692,0.017311886092989295,0.019514983295318804,0.0368268693883081
677,37101,North Carolina,Johnston,191172,0.029816081852991026,2.429226037285795,0.015855404321558235,0.018159960425230923,0.03401536474678916
678,37145,North Carolina,Person,39305,0.02035364457448162,1.1423483017427807,0.016824139510612655,0.011798250544062635,0.02862239005467529
679,37009,North Carolina,Ashe,26786,0.003733293511535877,1.0677219442992607,0.009777476080869277,0.012074610374705945,0.021852086455575223
680,37107,North Carolina,Lenoir,57227,0.05766508815768781,1.8173239904241005,0.024154395779756897,0.04077959049716768,0.06493398627692458
681,37133,North Carolina,Onslow,193912,0.01340814390032592,1.1938405049713272,0.010567595511951092,0.010170241623760658,0.02073783713571175
682,37161,North Carolina,Rutherford,66532,0.04960019238862502,1.9329044670233873,0.013095158211971237,0.010230317893817654,0.02332547610578889
683,37197,North Carolina,Yadkin,37665,0.02389486260454002,2.0257533519182265,0.01588910518994594,0.011040643568676458,0.026929748758622397
684,37023,North Carolina,Burke,89712,0.04681647940074907,2.4288835384341003,0.011397374966004082,0.007379313785609155,0.018776688751613237
685,38097,North Dakota,Traill,8019,0.0,1.6086793864571642,0.012948350500207659,0.006409499015952813,0.019357849516160472
686,38021,North Dakota,Dickey,4970,0.0,2.676056338028169,0.010769402298613298,0.004504799072734971,0.01527420137134827
687,38101,North Dakota,Ward,69034,0.015934177361879652,1.723788278239708,0.008789956424949667,0.008468569912798365,0.017258526337748034
688,38067,North Dakota,Pembina,7016,0.0,1.4395667046750285,0.010844642675210302,0.0067611748384785765,0.01760581751368888
689,38041,North Dakota,Hettinger,2576,0.0,2.6009316770186337,0.009289860438634858,0.0023005934986052847,0.011590453937240144
690,38017,North Dakota,Cass,174202,0.04477560533174131,3.157254222109964,0.009478111846097283,0.009791309060453246,0.01926942090655053
691,38029,North Dakota,Emmons,3352,0.05966587112171838,5.996420047732697,0.009856927524384594,0.007826175434720995,0.01768310295910559
692,38077,North Dakota,Richland,16288,0.012278978388998035,1.5655697445972494,0.010599987229516586,0.006326957994556848,0.016926945224073432
693,38001,North Dakota,Adams,2351,0.0,1.1484474691620588,0.009667999276636969,0.007847604974081797,0.017515604250718766
694,38027,North Dakota,Eddy,2313,0.12970168612191957,4.409857328145266,0.010973101462797893,0.004027650845437401,0.015000752308235294
695,38057,North Dakota,Mercer,8570,0.011668611435239206,1.9836639439906651,0.010557976396139314,0.013489952580010945,0.02404792897615026
696,38073,North Dakota,Ransom,5361,0.0,1.566871852266368,0.010080431193747566,0.009214229829965379,0.019294661023712946
697,38085,North Dakota,Sioux,4413,0.06798096532970768,3.6936324495807837,0.01972550616765912,0.01730220829908092,0.03702771446674004
698,38033,North Dakota,Golden Valley,1882,0.0,2.81615302869288,0.009889437701511149,0.0032233498850392293,0.013112787586550378
699,38095,North Dakota,Towner,2246,0.0,1.0240427426536063,0.010903370138235719,0.00810939139535155,0.019012761533587268
700,38023,North Dakota,Divide,2369,0.04221190375685943,0.3799071338117349,0.012045347289522102,0.002111157757157219,0.014156505046679322
