,Unnamed: 0,countyFIPS,County Name,State,StateFIPS,Cumulative Cases,Cumulative Deaths,Health Outcomes,Health Factors,B01001_calc_PopDensity,Pres Vote - 2000,Pres Vote - 2004,Pres Vote - 2008,Pres Vote - 2012,Pres Vote - 2016,Average,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Driving Deaths,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated (Flu),High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured (Children),Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index (Black/White),Segregation Index (White/Not-White),Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
880,880,19183.0,Washington County ,IA,19.0,2553.0,51.0,49.0,27.0,15.03038264,-9.841653838,-12.93038922,-0.724637681,-4.062159215,-20.40442858,-9.592653708,7045.54098,13.44147017,3.05115676,3.469324842,7.046332046,15.2801191,34.2,8.8,21.4,78.31736086,19.65963695,14.0,28.57142857,278.3,20.41641399,16.4,1485.0,2768.0,1582.0,3325.0,46.0,44.0,91.00719425,60.45106726,2.334405675,11.6,3.401530923,25.45123063,20.19658005,321.6157254,78.36425869,10.3,0.0,7.824100514,77.72559853,33.6,78.74559698,335.3646718,62.87613402,0.0,9.274764697,10.84799796,11.9,71.8,9.7,1.510726301,0.0,12.26209914,27.9999229,3.362218371,0.0,8.933217693,3.020653154,65849.0,30.90646095,57.50599088,20.62090679,0.0,17.36439678,11.70960187,50.4,538.9207309,70.80275229,7.414471332,22141.0,24.80917754,19.29452148,1.04331331,0.338738088,0.600695542,0.10387968,6.467639221,90.54243259,1.705922264,50.59392078,69.46185035
881,881,19185.0,Wayne County ,IA,19.0,543.0,23.0,97.0,89.0,4.711928652,-12.11519364,-11.29907437,-6.979865772,-11.44827586,-45.91836735,-17.5521554,9011.248202,14.96924566,3.434646463,3.838908856,5.457463884,16.93384514,39.1,7.0,31.3,54.52131813,18.39580677,5.0,60.0,200.7,15.37335286,9.5,1619.0,3201.0,0.0,5064.0,52.0,32.0,97.2972973,54.25131678,2.744673167,22.2,3.585418984,27.60774516,13.89746757,117.2882946,84.0885733,9.0,0.0,12.23300971,76.66303163,28.5,77.90085876,427.7897073,0.0,0.0,10.46751007,12.26748828,21.2,0.0,12.0,16.66061428,0.0,26.75287036,26.57589231,4.848484849,0.0,0.0,3.05355572,46725.0,52.76717557,0.0,0.0,0.0,0.0,0.0,12.85714286,212.567543,81.60359685,9.945184025,6401.0,25.38665834,22.12154351,0.45305421,0.234338385,0.546789564,0.015622559,1.640368692,95.98500234,0.706001009,50.85142946,100.0
882,882,19187.0,Webster County ,IA,19.0,5133.0,94.0,94.0,95.0,19.82923648,1.800797748,3.23117385,8.51568395,5.838617975,-21.52036718,-0.426818732,8173.379137,15.1353531,3.240356483,3.575328234,6.383668179,17.00410875,37.5,7.5,25.0,75.18743588,20.11694991,29.0,31.03448276,784.0,25.89758682,22.5,1927.0,1395.0,394.0,3464.0,49.0,41.0,88.35227273,64.43117978,3.255010728,18.5,4.348977672,39.08589441,14.2057096,469.0317071,90.37604055,8.9,0.0,11.47595357,82.28687496,14.4,76.93979437,409.0468424,37.78456501,0.0,10.01497241,11.63886279,11.1,57.9,13.4,7.811224823,11.85579703,13.56620697,28.57046443,2.929857232,0.0,5.109797297,2.797101738,52093.0,53.91642371,40.83893392,23.49651811,3.876059133,18.20021503,13.0664155,60.83333333,450.1640348,67.46449237,11.1535315,36277.0,21.73277834,18.34220029,4.451856548,0.512721559,1.243211953,0.05513135,5.140998429,86.9035477,0.468384075,48.2344185,33.91208271
883,883,19189.0,Winnebago County ,IA,19.0,1435.0,31.0,39.0,19.0,10.19125402,0.524696942,-7.862903226,8.615586978,-0.050692802,-26.19664766,-4.993991953,6394.255721,13.29184848,3.109118931,3.414896068,6.926952141,15.16512717,39.8,8.3,28.4,86.89490153,20.86752706,4.0,25.0,179.5,15.75138357,11.1,2117.0,1503.0,10518.0,3032.0,50.0,58.0,94.02173913,64.83870968,2.590881703,13.5,3.700522368,27.37991266,13.223765,114.2095746,85.05973083,8.1,0.0,7.590759076,79.14098613,22.7,79.94667736,317.8436047,0.0,0.0,9.350792305,10.87589591,7.2,0.0,10.5,5.453053591,0.0,16.20351616,27.29297151,3.136762861,0.0,0.0,3.282825295,54433.0,36.8353892,0.0,31.16078664,0.0,0.0,0.0,32.72727273,177.336447,73.52877307,6.186025812,10518.0,22.04791786,21.51549724,1.473664195,0.380300437,1.064841225,0.019015022,4.58262027,91.31964252,0.679524333,50.70355581,66.12368857
884,884,19191.0,Winneshiek County ,IA,19.0,1971.0,35.0,5.0,3.0,11.41847033,-3.270680684,0.278189911,22.65957447,14.74197041,-0.792114064,6.723388008,3839.609267,12.04066077,2.884313801,3.340691294,5.578011318,14.01635209,33.2,8.6,27.4,77.54084347,23.84259945,12.0,33.33333333,207.9,5.845451953,4.2,918.0,1541.0,401.0,2375.0,53.0,62.0,97.22222222,79.85703344,2.675159236,9.9,3.800936254,16.88450253,18.31592495,43.24324324,64.53631635,8.7,0.0,7.982937233,68.18142549,16.4,82.71899636,193.7129448,0.0,0.0,8.55646779,10.22087803,5.7,0.0,9.5,3.404440164,0.0,13.85780506,26.01848416,2.916881776,0.0,0.0,3.404356787,61807.0,23.90804598,0.0,61.5356746,0.0,10.21614519,9.778229749,18.94736842,206.7525047,79.14686167,9.260874984,20029.0,18.51814868,20.6899995,0.793848919,0.129811773,1.178291477,0.019971042,2.236756703,95.0072395,0.159006976,50.10734435,58.98081307
885,885,19193.0,Woodbury County ,IA,19.0,15201.0,229.0,81.0,90.0,45.29299731,-3.09531349,-2.253648603,-0.526773956,1.024012084,-19.48167803,-4.866680398,7048.195756,19.21076531,3.649631063,3.735426075,6.978967495,18.50230104,35.4,7.9,26.4,94.49262029,18.77419859,50.0,20.0,511.6,29.92323359,27.8,1506.0,1424.0,448.0,4317.0,49.0,49.0,88.41166937,61.19310478,2.487805763,19.8,4.195178817,40.30047941,13.76563278,355.1479377,57.33229329,9.0,1.0,12.40430777,83.6812293,14.2,77.69504759,373.9898829,48.34690766,5.087140838,10.82290829,11.68760463,9.2,108.3,10.6,9.606442129,7.798613796,9.759457263,27.94647693,3.436362968,0.0,4.854050508,2.975974234,60059.0,53.59427707,56.03074935,41.67575191,2.509574725,13.55907292,6.04524181,54.08333333,906.7454094,65.63694676,9.492151431,102539.0,26.07983304,15.08791777,3.711758453,2.84282078,2.985205629,0.275992549,16.97597987,72.32662694,3.86908524,50.44324598,17.45683749
886,886,19195.0,Worth County ,IA,19.0,755.0,8.0,67.0,36.0,7.226567749,13.71128871,11.90880427,22.43363871,14.52540748,-21.68193564,8.179440707,7955.166686,12.7833745,3.014475563,3.439251652,7.360861759,14.87146755,32.6,8.6,26.8,68.43906291,20.76721908,8.0,12.5,133.9,15.00288517,9.8,3735.0,3727.0,0.0,3921.0,49.0,55.0,98.96907217,62.75252525,2.715040846,15.4,3.749193212,39.42492013,16.06640782,92.70909211,103.48396,8.1,0.0,7.313195549,86.97930312,28.3,78.49252613,360.0351848,0.0,0.0,9.015056074,10.668753,17.0,0.0,10.0,2.570527732,0.0,20.85426659,26.04565428,3.928790669,0.0,0.0,3.106332074,58587.0,32.56784969,0.0,24.28838857,0.0,0.0,0.0,0.0,273.2376568,77.28706625,5.2124834,7453.0,20.66282034,20.5420636,0.818462364,0.348852811,0.630618543,0.026834832,3.07258822,94.2305112,0.338123415,49.45659466,100.0
887,887,19197.0,Wright County ,IA,19.0,1850.0,38.0,72.0,59.0,8.517437047,-9.28030303,-10.61638649,-1.501172791,-8.171392163,-31.59641553,-12.233134,5799.252383,15.54859082,3.349151506,3.552521016,6.572769953,16.05251113,36.5,8.6,27.7,74.72220123,18.45013371,7.0,28.57142857,219.0,26.91272588,21.0,2557.0,3173.0,1813.0,2834.0,44.0,27.0,92.17877095,63.47283407,2.588745931,17.0,4.21386166,35.22458629,28.94242804,74.17528792,70.46002568,8.8,0.0,10.30741411,81.95329087,15.5,79.76602211,324.429431,0.0,0.0,10.06482019,11.2740027,7.1,46.8,10.3,2.246063716,0.0,17.81161986,26.72669257,4.116145501,0.0,0.0,2.919741247,54802.0,55.59801299,0.0,35.42643455,0.0,0.0,0.0,29.28571429,287.4115159,71.52899824,8.005105762,12690.0,23.95587076,22.72655634,0.693459417,0.496453901,0.504334121,0.228526399,12.71867612,84.89361702,2.571120511,49.7320725,56.79945574
888,888,20001.0,Allen County ,KS,20.0,1245.0,20.0,38.0,83.0,9.747146923,-21.62677766,-33.11765707,-23.27924851,-27.25047081,-40.66740007,-29.18831083,9357.639979,17.76333237,3.664586172,3.946654746,6.189555126,18.64617197,38.3,6.3,30.7,78.48328472,16.37973634,14.0,14.28571429,151.8,28.30188679,22.7,1565.0,1778.0,830.0,5582.0,34.0,38.0,84.7,61.00443132,4.023443688,26.8,4.400642446,26.05734767,11.98178768,318.6496146,77.40549421,9.5,0.0,8.953817154,84.11198901,14.2,76.56772151,435.9753967,96.05309116,0.0,10.92892915,12.07592148,17.3,0.0,14.3,19.50361429,0.0,13.37106946,28.76951539,5.235962797,0.0,0.0,2.818023968,44423.0,55.89150734,51.73518696,31.84296905,0.0,17.68188131,0.0,54.28571429,47.91949604,71.10985063,9.397973376,12444.0,22.42044359,20.70877531,1.976856316,0.980392157,0.763420122,0.032144005,3.752812601,89.9871424,0.0,50.73127612,57.15354125
889,889,20003.0,Anderson County ,KS,20.0,842.0,18.0,60.0,61.0,5.230212046,-18.89016676,-31.19337303,-32.73579702,-40.18099548,-52.62686567,-35.12543959,9205.012347,16.69274608,3.651409213,3.788391072,5.668604651,17.21921517,35.3,7.4,26.7,54.54208837,16.17620987,18.0,27.77777778,255.3,26.02905569,18.8,2611.0,3939.0,2626.0,3071.0,49.0,27.0,93.1,61.38801262,3.484151948,16.7,4.031855956,17.07317073,11.48985063,237.4826836,109.6127865,9.2,0.0,11.97511664,73.47234289,35.4,76.11998917,425.34348,0.0,0.0,11.28420224,12.07564746,12.2,0.0,13.9,7.719099083,0.0,27.25142162,28.90120226,5.535983895,0.0,0.0,3.282758228,50646.0,48.61878453,0.0,0.0,0.0,29.05740843,0.0,24.44444444,41.38970949,74.19354839,9.370629371,7878.0,25.34907337,21.27443514,0.621985276,0.685453161,0.685453161,0.012693577,1.942117289,94.52906829,0.013585111,50.35542016,58.82498149
890,890,20005.0,Atchison County ,KS,20.0,1634.0,14.0,89.0,97.0,14.65251573,-3.0,-10.6771565,-7.648449451,-20.22774948,-31.33079848,-14.57683078,8403.448039,17.39404053,3.972436778,3.909056744,6.569343066,16.83309703,43.4,7.2,32.7,74.45048452,17.73646293,17.0,17.64705882,300.0,21.73105498,17.8,1815.0,1619.0,704.0,5497.0,43.0,27.0,84.9,69.09532483,4.624194703,18.3,4.799624994,20.2565473,14.69507715,288.3593869,84.33558228,9.7,0.0,12.38645747,75.11146079,21.5,76.93974274,449.6560647,0.0,0.0,11.52838204,12.23634176,11.3,0.0,16.1,5.715040994,0.0,19.93447624,34.61800046,3.861788618,0.0,0.0,2.717509243,49332.0,61.49012567,11.36961385,15.12094618,0.0,14.86680812,0.0,35.0,17.50098798,68.39464883,8.948505582,16193.0,23.3495955,17.16173655,4.847773729,0.697832397,0.642252825,0.049404064,3.100104984,88.30976348,0.253543102,51.45433212,34.15268258
891,891,20007.0,Barber County ,KS,20.0,374.0,6.0,63.0,71.0,1.611380319,-44.75580464,-49.68789014,-50.16246954,-55.74762316,-69.44937833,-53.96063316,0.0,15.82965446,3.674797454,3.843210571,6.009615385,16.69891943,27.5,7.9,27.2,54.92696976,15.94660026,5.0,20.0,218.1,37.80068729,26.0,2293.0,0.0,4472.0,4831.0,37.0,24.0,82.0,57.22952477,2.587646077,19.9,5.313359639,28.33486661,28.34714348,296.803653,98.01414813,7.8,0.0,9.693877551,81.25,23.3,76.27449134,383.9560688,0.0,0.0,10.98065734,11.77953451,10.7,0.0,13.5,2.674171206,0.0,0.0,29.09941845,10.69124424,0.0,0.0,2.879332222,47634.0,50.94594595,0.0,11.26160487,0.0,0.0,0.0,20.0,27.16730214,70.81632653,8.328675238,4472.0,22.8980322,22.96511628,0.805008945,1.364042934,0.51431127,0.02236136,4.248658318,91.61449016,0.704705615,48.54651163,100.0
892,892,20009.0,Barton County ,KS,20.0,2623.0,49.0,70.0,81.0,11.5542922,-37.09721588,-49.47889971,-43.18531247,-53.93095445,-58.90544357,-48.51956522,7474.503213,17.4200945,3.693130617,3.762812652,6.649937265,17.34203224,39.1,7.5,27.5,74.83197225,16.68026509,19.0,15.78947368,389.0,33.73688458,29.2,1891.0,2009.0,443.0,4460.0,41.0,31.0,84.2,57.86445013,3.302765973,18.9,4.379004709,39.72059057,20.39583019,363.9804907,75.45760179,7.9,0.0,11.86139494,84.07172996,11.2,78.3353844,361.8556239,42.940235,0.0,11.30876707,11.75404191,12.6,0.0,12.5,9.170724635,0.0,16.93874526,27.45667159,6.679092886,0.0,0.0,2.863612683,49991.0,64.07214048,38.88183341,25.02409004,0.0,19.66012354,16.4363093,38.92857143,82.73353567,69.76680132,9.170096679,26111.0,23.77159052,19.21795412,1.344261039,0.907663437,0.26042664,0.06510666,15.23495845,81.16885604,2.075035845,50.59936425,31.75543832
893,893,20011.0,Bourbon County ,KS,20.0,1427.0,26.0,86.0,98.0,8.932705769,-26.01458465,-32.24648519,-27.22312343,-33.67444835,-50.68110947,-33.96795022,8591.171649,18.63640549,3.964926188,4.137760479,7.306889353,18.77973449,34.8,7.1,31.5,43.0765175,15.05003701,5.0,0.0,325.3,43.26074161,36.3,1844.0,3663.0,1832.0,4004.0,45.0,47.0,86.9,61.51399491,4.185393258,22.5,4.607752528,27.0800212,14.23342822,521.6501875,68.01980737,9.5,0.0,12.52220249,76.27145582,20.6,75.80818068,444.5403133,0.0,0.0,12.05389886,13.19580946,12.1,0.0,15.4,8.264385597,0.0,14.52686016,30.13561138,5.871607516,0.0,0.0,2.741080418,41807.0,61.3819415,43.79639112,27.2889607,0.0,13.67983335,13.60396147,30.0,52.48278997,69.85319818,8.986511119,14653.0,25.68757251,19.71609909,2.968675357,0.90766396,1.201119225,0.040947246,2.852658159,89.75636389,0.073227885,50.57667372,47.9667831
894,894,20013.0,Brown County ,KS,20.0,1241.0,38.0,67.0,69.0,6.536133047,-31.40055425,-41.28564962,-38.11700183,-43.9018282,-50.61942517,-41.06489181,9985.182746,16.71103675,3.542431904,3.856121938,5.438401776,17.14977338,36.8,7.9,33.4,56.42027244,16.97863513,19.0,21.05263158,248.9,39.53953954,31.3,964.0,2400.0,291.0,2321.0,38.0,26.0,84.8,62.45059289,3.045021483,19.7,3.629252678,38.39576547,23.85644643,213.3279155,84.51168735,9.4,1.0,8.944099379,81.26969833,20.2,74.80952443,476.7505193,0.0,0.0,10.72298006,11.81099109,13.5,0.0,13.0,3.591356372,0.0,33.62966429,28.65788911,5.2,0.0,0.0,3.058027959,47529.0,56.42384106,26.31547272,30.2383167,0.0,0.0,0.0,15.45454546,25.92921735,72.97643443,9.198176455,9598.0,25.25526151,20.50427172,1.187747447,9.543654928,0.448010002,0.062513024,4.740570952,82.85059387,0.1998002,50.64596791,68.43950321
895,895,20015.0,Butler County ,KS,20.0,7592.0,89.0,33.0,55.0,17.95065849,-31.53033044,-41.64003044,-32.27496143,-41.6906268,-45.19651444,-38.46649271,7384.868928,14.47824574,3.464692246,4.010844717,7.061503417,15.82226652,35.2,7.9,27.1,67.89162113,19.04075686,47.0,17.0212766,294.6,18.6263768,16.6,1592.0,3709.0,845.0,3928.0,38.0,49.0,88.1,71.72242875,3.459828418,11.8,4.001741796,21.45717988,12.26113221,181.7321055,74.03277824,9.6,0.0,11.92339374,83.72313012,32.9,77.50759987,388.1910049,45.12963853,7.358490566,10.06314542,11.50507568,10.1,147.8,12.0,6.765786045,13.95339566,13.75557208,32.40403364,4.790022626,0.0,6.824548001,3.311162069,65953.0,27.32181426,46.74609032,20.96705518,0.0,23.78469948,14.38693666,17.05882353,72.34025403,73.68937196,11.00936699,66765.0,25.45645173,15.17112259,2.002546244,1.103871789,1.336029357,0.100351981,5.022092414,88.49996256,0.412879273,49.68321726,40.47358834
896,896,20017.0,Chase County ,KS,20.0,274.0,3.0,31.0,24.0,1.321045619,-34.70007593,-42.43837442,-42.84682081,-40.67663257,-47.6990504,-41.67219083,0.0,15.73332256,3.50150018,3.631258804,0.0,15.11783211,34.5,5.4,24.5,68.31541219,16.37401986,13.0,23.07692308,186.4,0.0,0.0,0.0,2629.0,0.0,2063.0,53.0,37.0,84.6,63.83763838,2.628032345,12.8,4.339453672,29.82171799,0.0,150.2911892,112.3427202,8.6,1.0,9.677419355,72.05750225,28.7,76.61016704,473.6250427,0.0,0.0,10.41844399,11.28416882,10.2,0.0,12.0,34.79087674,0.0,0.0,29.82826854,6.996587031,0.0,0.0,3.13085609,50981.0,32.58426966,0.0,0.0,0.0,0.0,0.0,0.0,18.41392198,79.20310982,8.597748209,2629.0,19.96957018,25.14263979,1.255230126,0.684670978,0.304298212,0.0,5.058957779,91.02320274,0.35971223,49.106124,100.0
897,897,20019.0,Chautauqua County ,KS,20.0,267.0,6.0,102.0,96.0,2.034817149,-48.08510638,-57.39795918,-54.91360691,-62.82208589,-70.15530047,-58.67481177,13155.7364,16.9662404,3.65257502,3.811838527,5.371900826,16.69097435,31.9,6.7,30.8,17.27991278,14.99598735,5.0,0.0,327.1,32.30769231,20.0,3363.0,3309.0,0.0,4310.0,28.0,30.0,94.7,55.9939302,4.022582922,26.8,4.008865725,36.84210526,17.8412132,0.0,118.140469,9.1,1.0,11.90476191,75.91660676,29.8,74.17197053,557.6454094,0.0,0.0,10.91239478,11.94549507,12.9,0.0,13.6,16.01459811,0.0,0.0,29.14621398,9.370629371,0.0,0.0,2.967495781,41129.0,65.64195298,0.0,0.0,0.0,0.0,0.0,0.0,23.4389938,78.55172414,8.645753634,3309.0,19.88516168,26.74524025,0.876397703,5.862798429,0.090661831,0.060441221,3.95889997,85.67543064,0.062794349,48.53430039,100.0
898,898,20021.0,Cherokee County ,KS,20.0,2494.0,53.0,88.0,91.0,13.35991581,-13.483023,-23.77685867,-23.71443352,-29.47147357,-48.45707657,-27.78057307,9886.983158,18.38085228,3.853138649,3.994198438,8.072590738,19.3001422,41.8,7.7,31.6,40.62398741,15.51125208,26.0,26.92307692,328.1,39.05579399,33.4,4023.0,4003.0,690.0,5063.0,38.0,40.0,92.2,65.43737351,3.752737408,22.5,4.180810866,29.69987495,11.93139448,318.1818182,97.34896161,9.9,0.0,10.43256998,83.63657569,22.3,74.62719845,505.4127105,0.0,0.0,11.61904384,12.39062622,15.8,0.0,13.4,5.009650584,0.0,25.71230021,33.32823916,5.789582901,0.0,0.0,2.785634764,44475.0,60.19780807,0.0,26.19503625,0.0,18.53277866,14.74984267,11.73913044,81.74097717,74.0948115,9.298998569,20015.0,23.03272546,19.30052461,0.794404197,4.241818636,0.489632775,0.259805146,2.77292031,87.66924806,0.010400957,50.81688733,49.06263019
899,899,20023.0,Cheyenne County ,KS,20.0,368.0,14.0,47.0,20.0,1.013438597,-55.70353214,-61.05200946,-55.07343124,-64.9368864,-70.50461976,-61.4540958,0.0,16.26418789,3.559930287,3.644822342,7.476635514,15.71879732,32.2,8.4,27.6,72.37710932,15.19078605,2.0,0.0,0.0,31.74603175,17.4,2683.0,1330.0,2660.0,5549.0,29.0,36.0,97.0,62.26765799,2.361005331,20.0,4.515436565,19.93006993,22.36302646,150.5457283,97.18899522,6.2,0.0,6.4,76.45107794,11.7,82.18053635,297.0104731,0.0,0.0,10.64567476,11.43537276,9.1,0.0,10.8,2.613999529,0.0,0.0,28.44872187,11.96581197,0.0,0.0,2.705683643,43274.0,48.03921569,0.0,0.0,0.0,0.0,0.0,0.0,14.24663082,79.23452769,6.315789474,2660.0,21.31578947,26.95488722,0.338345865,0.338345865,2.067669173,0.0,6.278195489,90.18796993,1.460718516,49.32330827,100.0
900,900,20025.0,Clark County ,KS,20.0,252.0,7.0,92.0,45.0,0.813294675,-50.27755749,-58.63671572,-56.25539258,-62.04523107,-70.14925373,-59.47283012,0.0,16.29501756,3.613578593,3.761742483,7.975460123,15.7211799,32.0,5.7,30.4,41.8510158,16.27402938,4.0,0.0,0.0,21.484375,10.7,501.0,2005.0,0.0,2854.0,38.0,29.0,92.0,68.22660099,2.441314554,19.5,4.136322426,41.8972332,34.93013972,187.8816346,145.3347544,7.1,1.0,15.46961326,77.57575758,25.4,74.99278065,533.541344,0.0,0.0,10.8589018,11.69895953,11.8,0.0,10.8,33.35816053,0.0,0.0,29.17557061,8.416833667,0.0,0.0,2.663825018,51235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00897365,71.44456887,10.01191895,2005.0,24.08977556,21.94513716,0.349127182,1.296758105,1.296758105,0.099750623,10.82294264,84.03990025,0.574112735,50.37406484,100.0
901,901,20027.0,Clay County ,KS,20.0,803.0,29.0,48.0,10.0,4.871615365,-50.07338552,-59.3765586,-49.06265417,-53.01139447,-57.95811518,-53.89642159,7609.890143,15.14649217,3.387604288,3.561447861,7.375886525,14.43734046,29.2,7.9,28.9,73.32161687,15.94057428,9.0,11.11111111,213.6,21.52521525,15.0,796.0,1999.0,1142.0,5142.0,47.0,38.0,89.0,73.02118172,3.218148246,16.8,3.619915417,24.14844942,26.38853983,168.2793437,88.31755066,8.3,0.0,8.643815201,82.24601594,26.3,78.93765535,349.9810864,0.0,0.0,9.86049192,10.83064892,10.1,0.0,11.5,7.517500567,0.0,17.3313229,27.75388118,4.414083027,0.0,0.0,3.191188133,52681.0,40.57315234,0.0,26.10675624,0.0,0.0,0.0,33.33333333,46.62403304,76.69018225,7.791017415,7997.0,23.54632987,22.98361886,0.800300113,0.637739152,0.525196949,0.087532825,2.513442541,93.92272102,0.013102725,49.96873828,49.53719977
902,902,20029.0,Cloud County ,KS,20.0,986.0,23.0,54.0,77.0,4.890089966,-35.62069731,-44.65911614,-42.41743428,-48.79250862,-54.91094148,-45.28013957,8286.037338,15.70839146,3.57496379,3.926299996,5.577172503,17.83903724,40.4,7.2,29.2,66.30651421,16.89614584,11.0,18.18181818,433.8,27.40937224,21.0,2248.0,2910.0,546.0,5937.0,46.0,32.0,88.8,64.92340201,3.514799154,18.4,3.893297043,35.22345026,31.14225336,403.2917325,90.16141092,8.1,0.0,10.62740077,82.1719457,17.2,76.06334384,422.0462028,0.0,0.0,11.02270168,12.40772738,10.2,0.0,13.1,12.1943227,0.0,24.93648988,29.56433414,4.339622642,0.0,0.0,2.707416612,44467.0,50.21337127,0.0,25.85637874,0.0,0.0,0.0,27.77777778,27.44705941,70.89165371,7.745912624,8729.0,22.36224081,21.59468439,0.801924619,0.675907893,1.386183984,0.045824264,3.207698476,92.66811777,0.248403123,50.39523428,43.98405539
903,903,20031.0,Coffey County ,KS,20.0,741.0,23.0,16.0,52.0,5.109557631,-37.22772277,-49.13793103,-45.6758034,-51.3312852,-57.10422812,-48.09539411,6423.614774,15.29179096,3.274481795,3.609183987,5.823627288,15.48007071,38.3,7.3,27.2,56.48180444,16.73541137,8.0,0.0,121.6,17.55319149,12.1,1175.0,2058.0,686.0,4901.0,47.0,40.0,93.2,71.75014069,4.813895782,14.8,4.740921957,30.96446701,9.727626459,96.49404953,86.31644568,9.2,0.0,9.916201117,83.70857577,26.0,78.7774391,372.8165258,0.0,0.0,9.659250838,10.89221339,11.0,0.0,12.9,10.5936284,0.0,17.05873322,30.28974309,4.518558365,0.0,0.0,3.173778967,58371.0,40.56728232,0.0,32.08416247,0.0,0.0,0.0,43.33333333,40.93134459,77.11386697,7.984678845,8233.0,21.81464837,21.45026114,0.838090611,1.008137981,0.947406778,0.012146241,2.805781611,93.00376534,0.102118969,50.63767764,70.89873271
904,904,20033.0,Comanche County ,KS,20.0,169.0,9.0,40.0,11.0,0.871830565,-54.57256461,-58.10397554,-58.62422998,-67.24137931,-70.70357555,-61.849145,0.0,14.1008155,3.151859025,3.406154629,0.0,14.03684269,26.5,8.6,31.4,55.52617663,16.49262362,3.0,0.0,0.0,0.0,0.0,895.0,1748.0,0.0,6156.0,57.0,47.0,87.0,63.30275229,2.494331066,14.6,3.821829046,29.72972973,44.69273743,0.0,152.2235512,7.2,1.0,5.22875817,83.66492147,10.1,73.88174078,481.5140886,0.0,0.0,9.224575417,10.4067299,8.3,0.0,9.6,3.247771011,0.0,0.0,27.08918057,11.18421053,0.0,0.0,3.360758338,46818.0,43.52941177,0.0,0.0,0.0,0.0,0.0,25.0,12.26047683,80.64516129,5.772005772,1748.0,23.74141876,25.57208238,0.343249428,1.201372998,0.514874142,0.171624714,8.180778032,88.84439359,0.0,51.43020595,100.0
905,905,20035.0,Cowley County ,KS,20.0,3998.0,109.0,93.0,86.0,12.20689123,-17.90992259,-31.76438015,-25.24116922,-29.59874115,-37.39006418,-28.38085546,9635.990122,18.60726177,3.979975852,3.772192651,7.541528239,16.47724968,38.7,6.9,28.1,70.48828179,15.6233812,27.0,25.92592593,418.5,32.52747253,28.8,1965.0,2516.0,749.0,3662.0,40.0,41.0,87.2,60.4842615,3.429937257,21.6,4.400819055,36.04248717,16.6850485,334.5772745,90.96881791,9.3,0.0,12.09150327,80.66916947,21.8,75.71961142,474.0615956,50.18598335,0.0,11.74315084,11.92526352,12.6,0.0,13.7,13.69155088,13.1663093,19.55502345,32.00466073,5.677613321,0.0,0.0,2.867625851,47864.0,62.36061074,37.78609427,12.59641793,0.0,16.73458197,12.35379009,22.36842105,58.57405552,66.54872475,9.306429339,35218.0,23.62144358,18.22931456,2.654892385,2.288602419,1.962064853,0.525299563,11.03696973,79.1924584,1.58093299,49.69617809,30.99887087
